customer_city,avg_delivery_days,late_rate,total_orders
remanso,17.8,0.2,5
remigio,6.0,0.0,1
renascenca,13.75,0.0,4
reriutaba,28.666666666666668,0.3333333333333333,3
resende,16.177777777777777,0.17777777777777778,115
resende costa,12.333333333333334,0.3333333333333333,3
reserva,11.0,0.0,3
reserva do cabacal,18.5,0.0,2
reserva do iguacu,16.0,0.0,1
resplendor,8.7,0.0,10
ressaquinha,6.0,0.0,1
restinga seca,9.666666666666666,0.0,3
retirolandia,14.0,0.0,1
riachao das neves,15.5,0.0,2
riachao do jacuipe,13.4,0.2,5
riachinho,12.5,0.0,2
riacho da cruz,15.0,0.0,1
riacho das almas,13.0,0.0,2
riacho de santana,20.0,0.2,4
riacho de santo antonio,45.0,0.0,1
riacho dos machados,9.333333333333334,0.0,3
riachuelo,13.0,0.0,1
rianapolis,26.5,0.25,4
ribas do rio pardo,12.0,0.0,1
ribeira,11.0,0.0,3
ribeira do amparo,19.0,0.0,1
ribeira do pombal,18.25,0.125,8
ribeirao,21.75,0.0,4
ribeirao bonito,20.0,0.14285714285714285,7
ribeirao branco,14.5,0.5,2
ribeirao cascalheira,25.0,0.0,1
ribeirao claro,14.714285714285714,0.0,5
ribeirao das neves,11.059322033898304,0.05084745762711865,98
ribeirao do pinhal,12.0,0.0,5
ribeirao do sul,6.0,0.0,3
ribeirao pires,7.991596638655462,0.04201680672268908,106
ribeirao preto,9.183887915936953,0.03327495621716287,499
ribeirao vermelho,10.0,0.0,2
ribeiraozinho,15.5,0.0,2
ribeiro junqueira,43.0,1.0,1
ribeiropolis,17.0,0.0,1
rifaina,5.0,0.0,2
rincao,10.0,0.0,1
rinopolis,6.5,0.0,2
rio acima,10.444444444444445,0.0,8
rio azul,13.6,0.2,5
rio bananal,13.0,0.2,4
rio bonito,13.482758620689655,0.06896551724137931,27
rio bonito do iguacu,11.25,0.0,4
rio branco,19.725,0.0375,72
rio branco do sul,12.166666666666666,0.0,6
rio brilhante,12.909090909090908,0.09090909090909091,11
rio casca,9.333333333333334,0.0,5
rio claro,7.721311475409836,0.03278688524590164,154
rio das antas,20.0,0.0,2
rio das flores,19.0,0.3333333333333333,6
rio das ostras,17.899328859060404,0.19463087248322147,129
rio das pedras,9.272727272727273,0.09090909090909091,10
rio de contas,10.666666666666666,0.0,3
rio de janeiro,14.121327888288763,0.11276511658543012,6600
rio do antonio,10.333333333333334,0.0,2
rio do campo,11.833333333333334,0.0,4
rio do oeste,15.666666666666666,0.0,3
rio do pires,22.4,0.2,4
rio do sul,13.86046511627907,0.11627906976744186,35
rio doce,19.0,0.0,1
rio dos cedros,20.0,0.0,1
rio dos indios,11.0,0.0,1
rio espera,7.0,0.0,1
rio formoso,18.0,0.0,2
rio fortuna,11.666666666666666,0.0,3
rio grande,16.085271317829456,0.12403100775193798,121
rio grande da serra,7.461538461538462,0.038461538461538464,25
rio grande do piaui,13.0,0.0,1
rio largo,19.5,0.16666666666666666,6
rio manso,10.2,0.0,5
rio maria,21.333333333333332,0.0,3
rio negrinho,12.214285714285714,0.07142857142857142,13
rio negro,11.533333333333333,0.13333333333333333,15
rio novo,7.75,0.0,4
rio novo do sul,18.285714285714285,0.0,6
rio paranaiba,8.166666666666666,0.0,9
rio pardo,15.2,0.0,5
rio pardo de minas,12.666666666666666,0.0,5
rio piracicaba,10.75,0.0,4
rio pomba,19.0,0.14285714285714285,6
rio preto,13.75,0.0,4
rio real,15.0,0.0,3
rio rufino,6.0,0.0,1
rio tinto,29.5,0.5,2
rio verde,14.157303370786517,0.02247191011235955,63
riolandia,5.666666666666667,0.0,3
riqueza,14.333333333333334,0.0,3
ritapolis,9.0,0.0,3
riversul,9.0,0.0,1
roca sales,5.5,0.0,2
rodeio,11.75,0.0,7
rodeio bonito,17.333333333333332,0.0,2
rodeiro,11.333333333333334,0.0,3
rodelas,15.0,0.0,3
rodolfo fernandes,28.5,0.5,2
rolandia,11.0,0.0,24
rolante,12.666666666666666,0.1111111111111111,9
rolim de moura,16.571428571428573,0.0,7
romaria,13.0,0.0,2
romelandia,13.0,0.0,1
roncador,13.5,0.0,2
ronda alta,25.454545454545453,0.09090909090909091,6
rondon,7.0,0.0,2
rondon do para,29.76923076923077,0.0,9
rondonopolis,16.416666666666668,0.06944444444444445,64
roque gonzales,11.6,0.0,5
rosana,11.25,0.0,4
rosario,16.0,0.0,1
rosario do ivai,15.0,0.0,1
rosario do sul,16.047619047619047,0.14285714285714285,14
roseira,6.4,0.0,5
rubelita,16.0,0.0,1
rubiacea,6.5,0.0,2
rubiataba,10.4,0.0,7
rubim,13.333333333333334,0.3333333333333333,3
rubineia,63.0,1.0,1
russas,18.363636363636363,0.09090909090909091,9
ruy barbosa,16.875,0.0,7
sabara,9.022727272727273,0.022727272727272728,42
sabaudia,12.0,0.0,1
sabino,8.0,0.0,3
sabinopolis,11.2,0.0,5
saboeiro,21.0,0.0,1
sacra familia do tingua,7.0,0.0,1
sacramento,12.571428571428571,0.0,13
sales,10.0,0.0,5
sales oliveira,12.0,0.0,6
salesopolis,9.666666666666666,0.08333333333333333,10
salgado filho,20.0,0.25,3
salgueiro,14.058823529411764,0.058823529411764705,17
salinas,11.714285714285714,0.07142857142857142,22
salinas da margarida,28.0,0.0,1
salmourao,7.5,0.0,2
saloa,14.75,0.0,3
salobro,20.0,0.0,1
saltinho,6.285714285714286,0.0,5
salto,7.135416666666667,0.03125,88
salto da divisa,11.5,0.0,2
salto de pirapora,12.538461538461538,0.15384615384615385,12
salto do ceu,15.5,0.0,2
salto do itarare,10.0,0.0,1
salto do jacui,12.4,0.0,4
salto do lontra,19.857142857142858,0.14285714285714285,4
salto grande,5.0,0.0,1
salto veloso,15.25,0.0,4
salvador,18.477138643067846,0.1696165191740413,1186
salvador do sul,8.0,0.0,1
sambaiba,36.0,0.0,1
sananduva,15.166666666666666,0.16666666666666666,6
sanclerlandia,11.6,0.0,4
sandolandia,16.0,0.0,1
sanga puita,27.0,0.0,1
sangao,20.666666666666668,0.3333333333333333,3
sanharo,26.25,0.0,3
santa adelia,10.75,0.0625,15
santa albertina,5.777777777777778,0.0,7
santa amelia,22.0,0.0,1
santa barbara,12.4,0.1,25
santa barbara d oeste,10.0,0.0,4
santa barbara d'oeste,7.533333333333333,0.037037037037037035,118
santa barbara do para,21.0,0.0,1
santa barbara do sul,26.5,0.5,2
santa branca,13.0,0.1111111111111111,9
santa brigida,20.0,0.0,1
santa cecilia,20.2,0.0,5
santa cecilia do pavao,15.0,0.0,1
santa clara d'oeste,13.0,0.0,1
santa clara do sul,11.0,0.0,2
santa cruz,25.833333333333332,0.16666666666666666,6
santa cruz cabralia,22.4,0.2,5
santa cruz da conceicao,11.25,0.25,4
santa cruz das palmeiras,10.88888888888889,0.0,9
santa cruz de goias,10.0,0.0,1
santa cruz de minas,13.4,0.0,5
santa cruz de monte castelo,12.0,0.0,4
santa cruz de salinas,31.5,0.5,2
santa cruz do capibaribe,16.642857142857142,0.0,11
santa cruz do piaui,12.0,0.0,1
santa cruz do prata,20.0,0.5,2
santa cruz do rio pardo,8.513513513513514,0.02702702702702703,34
santa cruz do sul,15.1625,0.075,62
santa cruz do timbo,12.0,0.0,1
santa ernestina,9.5,0.0,2
santa fe,18.4,0.2,5
santa fe de goias,17.5,0.0,4
santa fe de minas,9.0,0.0,1
santa fe do sul,11.176470588235293,0.058823529411764705,34
santa filomena,15.0,0.0,1
santa gertrudes,11.153846153846153,0.07692307692307693,11
santa helena,15.23076923076923,0.07692307692307693,12
santa helena de goias,11.3,0.0,9
santa helena de minas,6.333333333333333,0.0,2
santa ines,24.11111111111111,0.4444444444444444,15
santa isabel,7.32258064516129,0.0,28
santa isabel do ivai,9.0,0.0,3
santa isabel do para,16.714285714285715,0.0,6
santa isabel do rio preto,10.0,0.0,1
santa izabel do oeste,12.0,0.0,2
santa juliana,10.11111111111111,0.1111111111111111,8
santa leopoldina,10.0,0.0,1
santa lucia,7.75,0.0,4
santa luzia,11.936363636363636,0.05454545454545454,96
santa luzia do norte,17.0,0.0,1
santa luzia do parua,13.0,0.0,1
santa margarida,13.333333333333334,0.0,3
santa maria,15.589519650655022,0.07423580786026202,195
santa maria da boa vista,15.0,0.0,2
santa maria da serra,6.0,0.0,2
santa maria da vitoria,18.733333333333334,0.13333333333333333,13
santa maria de itabira,17.0,0.4,4
santa maria de jetiba,12.55,0.05,15
santa maria do herval,14.0,0.0,1
santa maria do para,25.0,0.0,2
santa maria do salto,12.0,0.0,1
santa maria do suacui,18.5,0.0,2
santa maria madalena,13.857142857142858,0.14285714285714285,7
santa mariana,9.75,0.0,4
santa mercedes,11.0,0.0,2
santa monica,7.666666666666667,0.0,2
santa quiteria,15.6,0.0,5
santa quiteria do maranhao,33.0,1.0,1
santa rita,16.428571428571427,0.0,7
santa rita d'oeste,8.333333333333334,0.0,3
santa rita da floresta,21.0,0.0,1
santa rita de caldas,11.428571428571429,0.0,6
santa rita de jacutinga,7.0,0.0,1
santa rita de minas,15.333333333333334,0.0,3
santa rita do araguaia,14.857142857142858,0.0,7
santa rita do ibitipoca,12.0,0.0,2
santa rita do itueto,13.0,0.0,1
santa rita do passa quatro,8.409090909090908,0.0,18
santa rita do sapucai,15.605263157894736,0.21052631578947367,35
santa rosa,14.457142857142857,0.02857142857142857,32
santa rosa de lima,13.0,0.0,3
santa rosa de viterbo,8.823529411764707,0.0,13
santa rosa do sul,34.0,1.0,1
santa salete,11.0,0.0,1
santa teresa,17.818181818181817,0.36363636363636365,10
santa teresinha,13.0,0.0,2
santa tereza do oeste,9.333333333333334,0.0,3
santa terezinha,31.0,0.5,2
santa terezinha de itaipu,12.333333333333334,0.0,3
santa vitoria,11.294117647058824,0.058823529411764705,17
santa vitoria do palmar,16.133333333333333,0.0,12
santaluz,16.5,0.0,2
santana,19.333333333333332,0.05555555555555555,13
santana da boa vista,15.5,0.0,2
santana da vargem,16.5,0.25,4
santana de parnaiba,6.84390243902439,0.04878048780487805,178
santana de pirapama,13.0,0.0,1
santana do acarau,17.25,0.0,4
santana do araguaia,18.0,0.0,2
santana do capivari,13.0,0.0,1
santana do cariri,20.666666666666668,0.0,3
santana do deserto,16.0,0.0,1
santana do ipanema,24.0,0.0,1
santana do itarare,17.0,0.0,1
santana do jacare,20.25,0.25,4
santana do livramento,13.0,0.0,20
santana do manhuacu,6.666666666666667,0.0,3
santana do mundau,12.75,0.0,3
santana do paraiso,10.947368421052632,0.10526315789473684,16
santana do serido,9.333333333333334,0.0,2
santana do sobrado,24.0,0.0,1
santana dos montes,20.0,0.0,2
santanesia,18.0,0.0,4
santarem,32.130434782608695,0.34782608695652173,43
santiago,14.848484848484848,0.030303030303030304,26
santo amaro,17.666666666666668,0.16666666666666666,10
santo amaro da imperatriz,28.384615384615383,0.38461538461538464,11
santo amaro das brotas,21.0,0.0,1
santo amaro de campos,15.166666666666666,0.16666666666666666,6
santo anastacio,10.227272727272727,0.0,17
santo andre,7.450171821305842,0.037800687285223365,778
santo angelo,13.203703703703704,0.0,45
santo antonio,12.0,0.0,1
santo antonio da alegria,6.333333333333333,0.0,3
santo antonio da patrulha,14.277777777777779,0.0,17
santo antonio da platina,12.0,0.0,12
santo antonio das missoes,9.6,0.0,4
santo antonio das queimadas,18.0,0.0,1
santo antonio de jesus,15.4375,0.03125,29
santo antonio de padua,16.485714285714284,0.14285714285714285,30
santo antonio de posse,8.35,0.0,20
santo antonio do amparo,11.0,0.0,4
santo antonio do aracangua,8.0,0.0,1
santo antonio do aventureiro,6.0,0.0,1
santo antonio do caiua,10.0,0.0,1
santo antonio do canaa,21.0,1.0,1
santo antonio do descoberto,19.5,0.16666666666666666,5
santo antonio do grama,7.5,0.0,2
santo antonio do itambe,10.0,0.0,3
santo antonio do jacinto,13.555555555555555,0.1111111111111111,7
santo antonio do jardim,8.8,0.0,4
santo antonio do leste,11.0,0.0,1
santo antonio do leverger,14.0,0.0,1
santo antonio do monte,12.733333333333333,0.0,14
santo antonio do palma,11.5,0.0,2
santo antonio do pinhal,7.5,0.0,2
santo antonio do planalto,11.0,0.0,1
santo antonio do rio abaixo,21.0,0.0,1
santo antonio do sudoeste,19.0,0.0,3
santo antonio do taua,25.0,0.0,1
santo antonio dos campos,15.0,0.0,1
santo augusto,14.777777777777779,0.1111111111111111,8
santo cristo,19.428571428571427,0.14285714285714285,7
santo eduardo,7.5,0.0,2
santo estevao,14.5,0.0,5
santo expedito,7.0,0.0,1
santo expedito do sul,9.0,0.0,1
santo hipolito,11.0,0.0,1
santo inacio,11.0,0.0,1
santos,8.616707616707616,0.08476658476658476,700
santos dumont,11.869565217391305,0.043478260869565216,22
sao benedito,16.857142857142858,0.0,5
sao benedito do rio preto,24.0,0.0,1
sao benedito do sul,19.0,0.0,1
sao bentinho,15.0,0.0,1
sao bento,21.4,0.2,5
sao bento abade,12.0,0.0,1
sao bento do sapucai,11.0,0.0,7
sao bento do sul,12.851063829787234,0.06382978723404255,44
sao bento do una,21.5,0.0,4
sao bernardino,13.0,0.0,1
sao bernardo,13.0,0.0,3
sao bernardo do campo,7.4167468719923,0.05774783445620789,910
sao bonifacio,12.0,0.0,1
sao borja,15.11111111111111,0.05555555555555555,18
sao bras,32.0,0.0,1
sao bras do suacui,10.0,0.0,2
sao caetano do sul,7.589403973509934,0.04304635761589404,272
sao carlos,9.952029520295204,0.03690036900369004,235
sao carlos do ivai,5.0,0.0,1
sao clemente,22.0,1.0,1
sao cristovao,17.25,0.0,7
sao cristovao do sul,7.0,0.0,1
sao desiderio,16.0,0.0,1
sao domingos,17.142857142857142,0.0,7
sao domingos das dores,7.0,0.0,1
sao domingos do araguaia,15.0,0.0,1
sao domingos do maranhao,15.5,0.0,2
sao domingos do norte,23.571428571428573,0.14285714285714285,7
sao domingos do prata,12.4,0.0,4
sao felipe,25.0,0.5,2
sao felix,36.0,1.0,1
sao felix de minas,6.0,0.0,1
sao felix do araguaia,18.0,0.0,1
sao felix do coribe,15.0,0.0,1
sao felix do xingu,38.888888888888886,0.3333333333333333,8
sao fidelis,11.416666666666666,0.0,23
sao francisco,13.842105263157896,0.10526315789473684,18
sao francisco de assis,29.5,0.5,2
sao francisco de itabapoana,13.3125,0.0625,15
sao francisco de paula,13.285714285714286,0.0,7
sao francisco do brejao,30.0,0.0,1
sao francisco do conde,9.666666666666666,0.0,3
sao francisco do gloria,5.0,0.0,1
sao francisco do guapore,17.5,0.0,2
sao francisco do sul,17.65,0.0,16
sao gabriel,15.5,0.125,23
sao gabriel da palha,14.923076923076923,0.15384615384615385,13
sao gabriel do oeste,9.777777777777779,0.0,7
sao geraldo,9.4,0.0,4
sao geraldo da piedade,14.0,0.0,1
sao geraldo do baguari,9.0,0.0,1
sao goncalo,18.21852731591449,0.2494061757719715,385
sao goncalo do abaete,11.5,0.0,2
sao goncalo do amarante,16.692307692307693,0.15384615384615385,12
sao goncalo do para,15.25,0.25,3
sao goncalo do rio abaixo,11.333333333333334,0.0,6
sao goncalo do rio das pedras,15.0,0.0,1
sao goncalo do rio preto,14.333333333333334,0.0,3
sao goncalo do sapucai,11.75,0.0,8
sao gotardo,14.24,0.08,20
sao jeronimo,11.333333333333334,0.0,7
sao joao,16.23076923076923,0.07692307692307693,12
sao joao batista,16.90909090909091,0.18181818181818182,11
sao joao batista do gloria,11.666666666666666,0.0,3
sao joao d'alianca,22.333333333333332,0.3333333333333333,3
sao joao da barra,14.6875,0.0625,15
sao joao da boa vista,10.840425531914894,0.031914893617021274,80
sao joao da mata,17.0,0.3333333333333333,2
sao joao da parauna,8.0,0.0,1
sao joao da ponte,6.0,0.0,1
sao joao da urtiga,4.0,0.0,1
sao joao das missoes,9.0,0.0,2
sao joao de iracema,20.666666666666668,0.3333333333333333,3
sao joao de meriti,16.244897959183675,0.1836734693877551,124
sao joao de petropolis,21.0,0.0,1
sao joao de pirabas,46.0,1.0,2
sao joao del rei,13.027397260273972,0.0821917808219178,66
sao joao do ivai,14.0,0.0,2
sao joao do manhuacu,8.5,0.0,2
sao joao do manteninha,11.333333333333334,0.0,3
sao joao do oriente,8.0,0.0,2
sao joao do paraiso,17.333333333333332,0.16666666666666666,6
sao joao do piaui,13.142857142857142,0.0,5
sao joao do sabugi,12.0,0.0,1
sao joao do sobrado,17.0,0.0,1
sao joao do sul,15.5,0.0,2
sao joao do triunfo,15.0,0.0,2
sao joao dos patos,23.285714285714285,0.14285714285714285,7
sao joao evangelista,16.5,0.3333333333333333,6
sao joao nepomuceno,13.304347826086957,0.043478260869565216,14
sao joaquim,14.181818181818182,0.0,9
sao joaquim da barra,12.947368421052632,0.13157894736842105,33
sao joaquim de bicas,12.7,0.1,8
sao joaquim do monte,17.0,0.0,1
sao jorge,12.0,0.0,1
sao jorge d'oeste,15.0,0.0,1
sao jorge do ivai,27.0,0.0,1
sao jorge do oeste,15.0,0.0,1
sao jorge do patrocinio,9.0,0.0,2
sao jose,14.152284263959391,0.14213197969543148,167
sao jose da barra,11.0,0.0,6
sao jose da bela vista,9.75,0.0,3
sao jose da boa vista,11.0,0.0,1
sao jose da coroa grande,26.0,0.5,2
sao jose da laje,29.0,0.5,2
sao jose da lapa,12.25,0.0,8
sao jose da tapera,19.0,0.0,1
sao jose da vitoria,8.5,0.0,2
sao jose de mipibu,17.333333333333332,0.0,3
sao jose de ribamar,28.142857142857142,0.2857142857142857,14
sao jose de uba,12.0,0.0,3
sao jose do barreiro,17.0,0.0,3
sao jose do belmonte,23.5,0.5,2
sao jose do calcado,13.857142857142858,0.0,6
sao jose do campestre,12.0,0.0,1
sao jose do cedro,13.5,0.16666666666666666,5
sao jose do cerrito,9.666666666666666,0.0,3
sao jose do divino,15.0,0.0,2
sao jose do egito,14.0,0.0,4
sao jose do goiabal,13.5,0.0,2
sao jose do hortencio,9.0,0.0,2
sao jose do inhacora,16.0,0.0,1
sao jose do norte,9.25,0.0,7
sao jose do ouro,16.666666666666668,0.3333333333333333,5
sao jose do piaui,12.0,0.0,1
sao jose do ribeirao,21.0,0.0,1
sao jose do rio claro,15.5,0.0,2
sao jose do rio pardo,11.764705882352942,0.0784313725490196,44
sao jose do rio preto,8.928191489361701,0.03723404255319149,329
sao jose do serido,24.0,0.0,1
sao jose do turvo,15.0,0.3333333333333333,3
sao jose do vale do rio preto,13.384615384615385,0.07692307692307693,12
sao jose do xingu,28.0,0.0,1
sao jose dos campos,7.882585751978892,0.05672823218997362,667
sao jose dos cordeiros,16.0,0.0,1
sao jose dos pinhais,9.97887323943662,0.035211267605633804,130
sao jose dos quatro marcos,14.0,0.0,2
sao leopoldo,14.324561403508772,0.11403508771929824,103
sao lourenco,11.131578947368421,0.05263157894736842,32
sao lourenco da mata,21.75,0.16666666666666666,11
sao lourenco da serra,6.4,0.0,12
sao lourenco do oeste,12.555555555555555,0.0,9
sao lourenco do piaui,13.0,0.0,1
sao lourenco do sul,14.266666666666667,0.0,14
sao ludgero,20.0,0.0,3
sao luis,20.249336870026525,0.23607427055702918,335
sao luis de montes belos,20.666666666666668,0.4444444444444444,7
sao luis do curu,22.0,0.0,2
sao luis do paraitinga,11.0,0.0,3
sao luis do quitunde,38.5,0.5,2
sao luiz do norte,9.0,0.0,1
sao luiz gonzaga,10.882352941176471,0.0,15
sao mamede,7.0,0.0,1
sao manuel,9.35,0.0,20
sao marcos,14.6,0.0,9
sao martinho,11.0,0.0,3
sao mateus,15.56,0.1,47
sao mateus de minas,29.0,1.0,1
sao mateus do maranhao,19.75,0.25,3
sao mateus do sul,13.35,0.1,15
sao miguel,16.6,0.0,4
sao miguel arcanjo,8.461538461538462,0.0,13
sao miguel das matas,22.0,0.0,1
sao miguel do aleixo,18.0,0.0,1
sao miguel do anta,8.0,0.0,1
sao miguel do araguaia,11.571428571428571,0.0,5
sao miguel do cambui,12.0,0.0,1
sao miguel do gostoso,33.0,0.5,2
sao miguel do guama,22.0,0.0,5
sao miguel do guapore,19.8,0.0,4
sao miguel do iguacu,13.0,0.1111111111111111,9
sao miguel do oeste,13.574468085106384,0.06382978723404255,39
sao miguel do tapuio,5.0,0.0,2
sao miguel dos campos,47.4,1.0,2
sao nicolau,20.0,0.0,1
sao patricio,4.0,0.0,1
sao paulo,7.56361337777267,0.06217676129180554,15046
sao paulo das missoes,13.333333333333334,0.0,2
sao paulo do potengi,21.5,0.0,2
sao pedro,11.571428571428571,0.14285714285714285,12
sao pedro da agua branca,19.0,0.0,1
sao pedro da aldeia,15.46,0.14,46
sao pedro da uniao,11.666666666666666,0.0,3
sao pedro de alcantara,11.5,0.0,2
sao pedro do butia,9.0,0.0,1
sao pedro do iguacu,43.0,1.0,1
sao pedro do ivai,13.666666666666666,0.0,3
sao pedro do sul,18.0,0.0,1
sao pedro do turvo,14.0,0.0,2
sao pedro dos ferros,10.25,0.0,4
sao rafael,21.0,0.0,1
sao raimundo nonato,16.636363636363637,0.0,7
sao romao,10.166666666666666,0.0,5
sao roque,8.715909090909092,0.03409090909090909,75
sao roque de minas,10.0,0.0,2
sao roque do canaa,17.8,0.2,5
sao sebastiao,10.35135135135135,0.04054054054054054,57
sao sebastiao da amoreira,20.0,0.0,1
sao sebastiao da boa vista,15.0,0.0,2
sao sebastiao da grama,15.75,0.25,4
sao sebastiao da serra,19.0,0.0,1
sao sebastiao de campos,34.0,1.0,1
sao sebastiao do alto,12.666666666666666,0.0,4
sao sebastiao do cai,10.705882352941176,0.058823529411764705,12
sao sebastiao do maranhao,16.0,0.0,3
sao sebastiao do paraiba,18.0,0.0,1
sao sebastiao do paraiso,11.945945945945946,0.05405405405405406,35
sao sebastiao do passe,14.0,0.0,5
sao sebastiao do rio verde,11.0,0.0,1
sao sepe,13.75,0.0,6
sao simao,14.76923076923077,0.0,13
sao thome das letras,17.0,0.0,2
sao tiago,17.4,0.2,5
sao tomas de aquino,7.75,0.0,3
sao tome,19.333333333333332,0.0,3
sao valentim,17.333333333333332,0.0,3
sao vendelino,16.5,0.0,2
sao vicente,10.649425287356323,0.1206896551724138,159
sao vicente ferrer,16.0,0.0,2
sao vitor,23.0,0.0,1
sape,15.5,0.0,2
sapeacu,12.666666666666666,0.0,2
sapezal,16.25,0.0,8
sapiranga,13.178571428571429,0.07142857142857142,23
sapopema,13.5,0.0,2
sapucai-mirim,14.75,0.0,4
sapucaia,11.333333333333334,0.0,5
sapucaia do sul,15.97872340425532,0.10638297872340426,39
saquarema,17.34,0.18,45
sarandi,9.727272727272727,0.0,22
sarapui,36.0,0.5,2
sardoa,11.0,0.0,1
sarutaia,10.0,0.0,1
sarzedo,9.473684210526315,0.05263157894736842,18
satiro dias,17.0,0.0,1
satuba,12.5,0.0,2
satubinha,19.666666666666668,0.0,2
saubara,12.0,0.0,1
saudade do iguacu,11.5,0.0,4
saudades,25.285714285714285,0.0,4
saude,22.5,0.5,2
schroeder,14.0,0.0,9
seabra,16.571428571428573,0.0,6
seara,11.8,0.0,5
sebastiao leal,12.0,0.0,1
seberi,20.5,0.0,2
sede alvorada,20.0,1.0,1
segredo,9.0,0.0,1
selbach,15.0,0.0,1
senador amaral,16.0,0.0,2
senador canedo,16.666666666666668,0.16666666666666666,16
senador cortes,9.0,0.0,1
senador firmino,13.0,0.0,2
senador guiomard,13.666666666666666,0.0,2
senador jose porfirio,23.0,0.0,1
senador la rocque,12.0,0.0,1
senador modestino goncalves,13.5,0.0,2
senador pompeu,25.75,0.25,4
senador salgado filho,6.0,0.0,1
senges,22.0,0.5714285714285714,5
senhor do bonfim,15.791666666666666,0.0,18
senhora de oliveira,19.0,0.25,2
senhora dos remedios,9.0,0.0,1
sento se,31.0,0.0,1
serafina correa,19.666666666666668,0.2222222222222222,9
sericita,8.0,0.0,2
seringueiras,21.5,0.0,2
serio,13.0,0.0,1
seropedica,11.609756097560975,0.04878048780487805,33
serra,16.560260586319217,0.1563517915309446,278
serra azul,24.0,1.0,1
serra azul de minas,8.0,0.0,2
serra bonita,31.0,0.0,1
serra branca,11.0,0.0,1
serra de sao bento,14.0,0.0,2
serra do ramalho,20.75,0.25,4
serra do salitre,13.0,0.0,1
serra dos aimores,10.0,0.0,5
serra dos dourados,74.0,1.0,1
serra dourada,16.0,0.0,2
serra negra,7.8125,0.0,13
serra talhada,17.76923076923077,0.0,10
serrana,9.384615384615385,0.07692307692307693,13
serrania,16.0,0.5,2
serranopolis,16.666666666666668,0.0,3
serranopolis de minas,16.0,0.0,1
serranopolis do iguacu,17.0,0.0,2
serrinha,17.5625,0.0625,14
serrita,31.0,0.5,2
serro,12.5,0.0,2
serrolandia,15.5,0.0,2
sertania,18.75,0.25,4
sertanopolis,8.8,0.0,4
sertao,16.2,0.0,3
sertao santana,14.0,0.0,1
sertaozinho,9.534246575342467,0.0136986301369863,61
sete barras,9.6,0.0,4
sete de setembro,11.0,0.0,1
sete lagoas,12.623188405797102,0.036231884057971016,126
setubinha,9.25,0.0,3
severiano melo,31.0,1.0,1
severinia,11.5,0.16666666666666666,5
sideropolis,12.75,0.0,4
sidrolandia,14.0,0.08333333333333333,11
silva jardim,8.666666666666666,0.0,4
silvania,15.857142857142858,0.14285714285714285,7
silvano,14.0,0.0,1
silvanopolis,13.0,0.0,1
silveira carvalho,15.0,0.0,1
silveira martins,17.0,0.0,1
silveiras,9.8,0.0,3
silvianopolis,13.333333333333334,0.0,3
simao dias,12.571428571428571,0.0,7
simao pereira,5.0,0.0,1
simoes filho,15.8,0.04,21
simolandia,8.5,0.0,2
simonesia,10.375,0.0,8
simplicio mendes,10.0,0.0,1
sinimbu,12.0,0.0,2
sinop,19.685185185185187,0.12962962962962962,43
siqueira campos,10.1,0.0,9
siriji,3.0,0.0,1
sirinhaem,18.8,0.0,5
sitio do quinto,21.0,0.0,2
sitio novo,8.0,0.0,2
sitio novo do tocantins,17.5,0.25,2
sobradinho,18.181818181818183,0.2727272727272727,9
sobral,24.205882352941178,0.17647058823529413,33
sobralia,8.0,0.0,1
socorro,7.304347826086956,0.0,19
solanea,14.0,0.0,1
soledade,19.0,0.0,8
soledade de minas,10.8,0.0,5
solonopole,22.0,0.0,2
sombrio,17.333333333333332,0.25,10
sonora,12.0,0.0,2
sooretama,19.285714285714285,0.42857142857142855,5
sorocaba,7.363372093023256,0.04215116279069767,609
sorriso,15.76,0.0,20
sousa,15.125,0.0,7
sucesso,25.333333333333332,0.0,3
sucupira do norte,14.5,0.0,2
sud mennucci,7.2,0.0,5
sulina,13.0,0.0,1
sumare,9.402985074626866,0.14427860696517414,177
sume,20.666666666666668,0.0,3
sumidouro,18.7,0.4,10
surubim,20.8,0.0,5
suzanapolis,14.0,0.0,1
suzano,7.692913385826771,0.047244094488188976,230
tabapora,12.5,0.0,2
tabapua,8.615384615384615,0.0,12
tabatinga,11.4,0.2,5
tabira,21.4,0.2,5
taboao da serra,6.5186335403726705,0.043478260869565216,284
tabocas do brejo velho,19.666666666666668,0.0,3
taboquinhas,6.0,0.0,1
tabuleiro,14.0,0.0,2
tabuleiro do norte,37.0,1.0,1
tacaratu,42.0,0.5,2
taciba,14.5,0.0,2
tacuru,17.0,0.0,1
taguai,7.454545454545454,0.0,10
taguatinga,11.916666666666666,0.0,7
taiacu,6.0,0.0,1
tailandia,27.5,0.25,4
taio,17.88235294117647,0.11764705882352941,14
taiobeiras,14.642857142857142,0.0,13
taiuva,7.666666666666667,0.0,5
tamandare,15.0,0.0,1
tamarana,14.333333333333334,0.0,2
tambau,10.571428571428571,0.047619047619047616,19
tamboara,12.0,0.0,1
tanabi,10.916666666666666,0.0,11
tangara,19.0,0.0,1
tangara da serra,19.695652173913043,0.17391304347826086,23
tangua,15.833333333333334,0.0,6
tanhacu,26.0,0.0,4
tanque d'arca,20.0,0.0,2
tanque novo,23.333333333333332,0.3333333333333333,3
taparuba,6.0,0.0,1
tapejara,13.454545454545455,0.0,11
